InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
1,1,2022-01-11 10:15:06,2022-01-11,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),3,3000019
2,2,2022-01-11 10:29:02,2022-01-11,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),3,3000028
3,3,2022-01-10 10:43:53,2022-01-10,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),3,3000037
4,4,2022-01-10 10:44:34,2022-01-10,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),3,3000046
5,5,2022-01-10 10:44:57,2022-01-10,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),3,3000055
6,6,2022-01-10 10:45:13,2022-01-10,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3000064
7,7,2022-01-10 10:45:32,2022-01-10,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3000073
8,8,2022-01-10 10:45:51,2022-01-10,164.64,31.36,196.0,(CIENTO NOVENTA Y SEIS PESOS 00/100 M.N.),4,3000082
9,9,2022-01-10 10:46:14,2022-01-10,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),1,3000091
10,10,2022-01-10 10:46:43,2022-01-10,9.24,1.76,11.0,(ONCE PESOS 00/100 M.N.),4,3000107
11,11,2022-01-10 10:47:46,2022-01-10,348.6,66.4,415.0,(CUATROCIENTOS QUINCE PESOS 00/100 M.N.),4,3000116
12,12,2022-01-10 10:48:23,2022-01-10,73.92,14.08,88.0,(OCHENTA Y OCHO PESOS 00/100 M.N.),4,3000125
13,13,2022-01-10 10:49:00,2022-01-10,73.92,14.08,88.0,(OCHENTA Y OCHO PESOS 00/100 M.N.),4,3000134
14,14,2022-01-10 10:49:22,2022-01-10,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3000143
15,15,2022-01-10 11:06:31,2022-01-10,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),2,3000152
16,16,2022-01-10 11:06:47,2022-01-10,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),2,3000161
17,17,2022-01-10 11:07:28,2022-01-10,141.96,27.04,169.0,(CIENTO SESENTA Y NUEVE PESOS 00/100 M.N.),2,3000170
18,18,2022-01-10 11:07:53,2022-01-10,27.72,5.28,33.0,(TREINTA Y TRES PESOS 00/100 M.N.),4,3000189
19,19,2022-01-10 11:08:11,2022-01-10,77.28,14.72,92.0,(NOVENTA Y DOS PESOS 00/100 M.N.),4,3000198
20,20,2022-01-10 11:08:45,2022-01-10,141.96,27.04,169.0,(CIENTO SESENTA Y NUEVE PESOS 00/100 M.N.),4,3000204
21,21,2022-01-10 11:10:12,2022-01-10,94.92,18.080000000000002,113.0,(CIENTO TRECE PESOS 00/100 M.N.),4,3000213
22,22,2022-01-10 11:10:25,2022-01-10,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),4,3000222
23,23,2022-01-10 11:10:43,2022-01-10,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3000231
24,24,2022-01-10 11:11:03,2022-01-10,17.64,3.36,21.0,(VEINTIUN PESOS 00/100 M.N.),4,3000240
25,25,2022-01-10 11:13:38,2022-01-10,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3000259
26,26,2022-01-10 11:15:14,2022-01-10,108.36,20.64,129.0,(CIENTO VEINTINUEVE PESOS 00/100 M.N.),2,3000268
27,27,2022-01-10 11:15:46,2022-01-10,116.75999999999999,22.240000000000002,139.0,(CIENTO TREINTA Y NUEVE PESOS 00/100 M.N.),3,3000277
28,28,2022-01-10 11:15:59,2022-01-10,134.4,25.6,160.0,(CIENTO SESENTA PESOS 00/100 M.N.),2,3000286
29,29,2022-01-10 11:16:24,2022-01-10,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3000295
30,30,2022-01-10 11:17:40,2022-01-10,266.28,50.72,317.0,(TRESCIENTOS DIECISIETE PESOS 00/100 M.N.),2,3000301
31,31,2022-01-10 11:18:01,2022-01-10,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),4,3000310
32,32,2022-01-10 11:18:22,2022-01-10,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3000329
33,33,2022-01-10 11:18:36,2022-01-10,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),4,3000338
34,34,2022-01-10 11:18:55,2022-01-10,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3000347
35,35,2022-01-10 11:20:49,2022-01-10,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),4,3000356
36,36,2022-01-10 11:21:03,2022-01-10,164.64,31.36,196.0,(CIENTO NOVENTA Y SEIS PESOS 00/100 M.N.),4,3000365
37,37,2022-01-10 11:21:22,2022-01-10,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3000374
38,38,2022-01-10 11:21:44,2022-01-10,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3000383
